prompt_type,layer,example_id,c_proj,e_proj,rnorm
mc,29,219,1.6371408,6.4,36.8
mc,29,220,6.347679,-3.102,36.84
mc,29,221,5.2014065,-0.8374,36.72
mc,29,222,-0.73608047,9.695,37.1
mc,29,223,4.8354645,0.3938,37.12
mc,29,224,5.095887,0.07806,36.62
mc,29,225,2.5860116,3.652,37.28
mc,29,226,3.495878,1.478,36.25
mc,29,227,0.74379236,7.23,37.28
mc,29,228,5.524061,-2.12,37.2
mc,29,229,-0.7875701,9.2,36.88
mc,29,230,4.370103,-2.768,35.62
mc,29,231,0.494923,7.875,36.53
mc,29,232,1.3477354,7.473,37.47
mc,29,233,2.1925282,3.006,36.47
mc,29,234,4.998805,-1.511,36.3
mc,29,235,0.6624179,8.1,35.94
mc,29,236,0.7727823,7.1,35.25
mc,29,237,3.7129521,1.723,36.34
mc,29,238,4.8884926,0.546,37.1
mc,29,239,3.279355,1.694,37.16
mc,29,240,-1.1346955,9.914,36.3
mc,29,241,4.6772165,0.6133,37.38
mc,29,242,5.195113,-1.364,36.28
mc,29,243,-0.35597813,8.375,36.62
mc,29,244,0.7384113,8.61,37.5
mc,29,245,4.4392595,-2.637,36.03
mc,29,246,5.1076274,-2.07,36.6
mc,29,247,4.929444,-1.195,36.75
mc,29,248,4.451677,-3.434,36.16
mc,29,249,6.731591,-4.496,37.4
mc,29,250,0.4269979,8.37,36.38
mc,29,251,4.673436,-1.366,37.03
mc,29,252,5.3212204,-1.356,37.53
mc,29,253,2.0512147,6.2,36.72
mc,29,254,2.8427732,5.812,37.72
mc,29,255,3.24983,3.627,37.03
mc,29,256,0.8727828,7.867,35.66
mc,29,257,5.550535,-3.781,37.12
mc,29,258,4.6214733,0.1516,36.75
mc,29,259,6.256316,-3.898,37.47
mc,29,260,5.116984,-1.294,36.8
mc,29,261,1.6867372,3.959,36.1
mc,29,262,1.9351165,3.318,36.5
mc,29,263,3.9416962,-1.159,36.06
mc,29,264,2.6264138,4.812,37.56
mc,29,265,2.1220171,4.8,36.38
mc,29,266,4.2972903,0.558,36.56
mc,29,267,4.846652,0.08887,37.34
mc,29,268,4.670047,-3.695,35.78
mc,29,269,4.9490037,-0.906,36.72
mc,29,270,6.0864444,-2.52,37.88
mc,29,271,2.9165435,5.21,37.5
mc,29,272,5.786236,-4.13,36.75
mc,29,273,2.1029215,2.764,36.56
mc,29,274,1.2081288,8.13,37.25
mc,29,275,-0.6602384,9.34,36.78
mc,29,276,-0.40942484,9.35,37.1
mc,29,277,4.407973,0.234,36.06
mc,29,278,6.1461697,-3.307,37.3
mc,29,279,1.2680342,6.96,37.47
mc,29,280,-0.40873423,8.21,34.47
mc,29,281,4.155221,1.804,37.1
mc,29,282,5.2443056,-3.627,36.62
mc,29,283,3.7790604,-1.043,35.97
mc,29,284,2.5473623,4.406,36.53
mc,29,285,4.4484544,1.135,37.47
mc,29,286,5.702594,-2.965,36.97
mc,29,287,1.6863254,6.496,36.44
mc,29,288,4.353486,-2.92,35.5
mc,29,289,1.5718961,7.332,36.47
mc,29,290,2.9621918,3.87,36.56
mc,29,291,0.46260595,8.7,36.4
mc,29,292,1.3461409,6.938,35.62
mc,29,293,6.188449,-4.09,37.72
mc,29,294,1.2996616,5.29,36.34
mc,29,295,5.858787,-3.887,36.3
mc,29,296,5.158861,-2.754,36.25
mc,29,297,3.6614487,3.045,37.75
mc,29,298,-0.76839125,9.21,36.34
mc,29,299,-1.0275235,10.42,36.7
mc,29,300,5.4630976,-1.138,35.66
mc,29,301,5.725927,-3.375,36.22
mc,29,302,3.3578687,3.664,36.5
mc,29,303,1.0690019,7.055,36.38
mc,29,304,2.1028926,5.1,35.38
mc,29,305,1.2121668,7.918,37.75
mc,29,306,4.3012285,-2.799,35.88
mc,29,307,6.565743,-4.777,37.53
mc,29,308,3.1098027,0.02638,35.53
mc,29,309,5.1189604,-2.424,35.88
mc,29,310,5.954332,-3.58,37.12
mc,29,311,3.4875674,3.945,37.1
mc,29,312,5.365881,-3.04,36.38
mc,29,313,4.111457,2.346,36.56
mc,29,314,0.6128768,8.59,35.16
mc,29,315,4.8570924,-2.191,37.03
mc,29,316,1.4877639,6.07,36.38
mc,29,317,0.6497275,6.973,37.0
mc,29,318,4.8707585,-1.704,36.7
mc,29,319,4.3039837,1.284,35.56
mc,29,320,1.2778409,7.062,35.4
mc,29,321,0.047505513,8.9,36.44
mc,29,322,1.6592213,5.027,36.94
mc,29,323,5.3819494,-1.537,37.5
mc,29,324,1.6809281,6.55,36.3
mc,29,325,0.7152713,8.45,36.84
mc,29,326,2.2648356,3.266,36.47
mc,29,327,5.218211,-1.925,36.6
mc,29,328,5.5357885,-2.69,36.66
mc,29,329,3.0547042,2.623,36.7
mc,29,330,4.4807487,-3.219,35.56
mc,29,331,5.071416,-1.657,36.66
mc,29,332,4.2441382,0.2573,36.28
mc,29,333,2.3272882,5.72,37.2
mc,29,334,4.9088655,-3.988,35.44
mc,29,335,1.0178962,7.223,36.66
mc,29,336,3.26291,2.13,37.0
mc,29,337,5.9504027,-3.842,37.03
mc,29,338,4.72996,-1.658,36.4
mc,29,339,0.88162833,8.12,37.28
mc,29,340,4.6313596,-0.678,36.16
mc,29,341,5.532407,-1.625,37.1
mc,29,342,6.362397,-4.062,37.53
mc,29,343,6.42126,-3.574,37.22
mc,29,344,6.36084,-3.715,36.84
mc,29,345,-1.2533883,10.49,37.4
mc,29,346,0.340531,9.16,37.56
mc,29,347,2.7005439,4.37,36.72
mc,29,348,3.9822168,-2.105,34.97
mc,29,349,5.261389,-0.6284,37.4
mc,29,350,0.9051121,6.418,36.12
mc,29,351,2.1401496,5.906,35.88
mc,29,352,6.0353556,-3.693,37.25
mc,29,353,0.3120071,8.6,36.6
mc,29,354,4.731805,-0.2712,35.7
mc,29,355,1.4720837,6.707,35.88
mc,29,356,0.0999628,9.59,37.28
mc,29,357,2.576215,4.51,37.28
mc,29,358,-0.5716413,9.88,36.9
mc,29,359,1.2380794,6.957,37.2
mc,29,360,5.412804,-2.602,37.0
mc,29,361,2.1886356,3.596,35.56
mc,29,362,6.318943,-3.56,37.7
mc,29,363,3.3476977,0.3245,36.03
mc,29,364,5.3533945,-2.592,36.47
mc,29,365,2.2970018,4.312,36.6
mc,29,366,-1.6160985,10.95,36.72
mc,29,367,0.774356,7.34,37.1
mc,29,368,4.8979063,-1.017,36.47
mc,29,369,4.6589704,-0.6143,36.53
mc,29,370,4.9659386,-2.363,36.2
mc,29,371,6.033432,-2.746,37.56
mc,29,372,6.0373144,-2.844,37.94
mc,29,373,-0.1460158,9.375,37.0
mc,29,374,2.5962648,4.64,37.1
mc,29,375,3.5303226,2.467,36.8
mc,29,376,5.585608,-4.18,36.5
mc,29,377,5.261814,-2.027,37.28
mc,29,378,5.010517,-3.014,36.8
mc,29,379,5.663071,-0.9688,37.47
mc,29,380,0.24690485,7.65,37.2
mc,29,381,5.04567,-0.9917,36.34
mc,29,382,3.8640523,-1.586,35.4
mc,29,383,5.827773,-3.8,36.88
mc,29,384,-0.10434085,8.48,36.22
mc,29,385,6.181455,-4.293,37.16
mc,29,386,2.8987808,2.451,36.1
mc,29,387,4.5847034,0.374,36.44
mc,29,388,5.139515,-0.813,36.62
mc,29,389,-0.35426491,7.89,36.6
mc,29,390,1.4524281,7.586,36.38
mc,29,391,5.8598943,-3.57,36.56
mc,29,392,3.3477767,2.246,36.22
mc,29,393,-0.26838753,9.57,37.12
mc,29,394,0.3358019,7.9,36.56
mc,29,395,-1.4544243,11.32,36.75
mc,29,396,-2.0908937,10.77,36.28
mc,29,397,4.4500823,-0.0725,37.22
mc,29,398,5.595088,-2.098,37.75
mc,29,399,2.563075,5.367,36.22
mc,29,400,5.4920325,-3.705,36.88
mc,29,401,6.226239,-4.02,37.1
mc,29,402,-0.87960136,10.336,36.2
mc,29,403,6.410611,-4.496,37.47
mc,29,404,5.2914352,-2.219,36.22
mc,29,405,4.3784246,1.787,35.7
mc,29,406,-1.0547639,10.0,35.72
mc,29,407,-0.024497598,8.98,36.75
mc,29,408,0.8436482,7.87,38.12
mc,29,409,4.93852,-0.6855,37.0
mc,29,410,2.7742493,2.836,36.6
mc,29,411,-0.64094007,9.64,36.25
mc,29,412,2.6903667,4.203,36.25
mc,29,413,4.9171457,-3.719,35.38
mc,29,414,3.6782289,2.418,37.03
mc,29,415,-0.4050901,9.48,36.1
mc,29,416,4.21929,1.644,37.38
mc,29,417,5.457379,-2.006,36.44
mc,29,418,5.301402,-1.268,37.5
mc,29,419,-0.64078325,10.234,37.75
mc,29,420,4.4566674,-3.064,35.62
mc,29,421,3.5938687,-1.637,35.9
mc,29,422,5.235372,-1.054,37.2
mc,29,423,2.5464673,2.148,36.75
mc,29,424,3.2500076,2.414,37.1
mc,29,425,5.3388295,-1.229,37.06
mc,29,426,5.276886,-2.44,36.84
mc,29,427,2.8643632,0.06055,35.38
mc,29,428,4.5393353,-0.3042,36.22
mc,29,429,1.8202423,5.887,36.6
mc,29,430,4.636451,-3.957,35.94
mc,29,431,1.2717388,6.86,37.4
mc,29,432,2.543962,5.195,37.1
mc,29,433,5.6970167,-3.0,36.56
mc,29,434,1.6196454,5.69,36.9
mc,29,435,2.1104884,4.11,36.8
mc,29,436,4.18937,-2.895,35.94
mc,29,437,4.5306363,-3.615,35.78
mc,29,438,-0.9794526,9.94,37.12
mc,29,439,4.1253657,-2.781,34.94
mc,29,440,5.0762854,-1.106,36.22
mc,29,441,1.243242,8.55,37.03
mc,29,442,5.9614863,-4.273,36.75
mc,29,443,5.577723,-1.724,37.56
mc,29,444,3.6694462,-0.07336,36.8
mc,29,445,-1.148557,10.41,36.97
mc,29,446,4.0805736,-0.716,35.75
mc,29,447,4.249182,-1.445,36.0
mc,29,448,5.466649,-1.186,36.38
mc,29,449,2.3826156,5.754,37.75
mc,29,450,0.35612112,8.305,36.72
mc,29,451,4.703457,-0.9175,36.53
mc,29,452,3.4612784,1.236,36.22
mc,29,453,4.352754,-0.075,35.5
mc,29,454,6.1191564,-3.805,37.22
mc,29,455,3.895397,-2.08,35.7
mc,29,456,5.179122,-1.308,36.97
mc,29,457,4.2380867,1.06,37.53
mc,29,458,1.9827166,4.145,36.75
mc,29,459,5.8413024,-3.336,36.88
mc,29,460,0.27656046,8.6,37.5
mc,29,461,2.9275131,0.6763,36.3
mc,29,462,-1.1761891,10.73,37.47
mc,29,463,-0.45938334,8.51,37.72
mc,29,464,4.2092514,-2.957,35.7
mc,29,465,-1.2596549,10.29,36.9
mc,29,466,5.292219,-2.465,36.22
mc,29,467,5.303104,-1.272,36.25
mc,29,468,4.0407667,-1.211,35.34
mc,29,469,0.91171557,6.832,36.3
mc,29,470,5.542145,-2.9,37.16
mc,29,471,5.243763,-2.27,35.66
mc,29,472,1.6902248,6.746,36.88
mc,29,473,4.937131,-1.539,36.3
mc,29,474,0.5070575,7.51,36.4
mc,29,475,5.099012,-2.268,36.28
mc,29,476,5.5478106,-3.314,37.12
mc,29,477,4.1060333,-1.988,35.44
mc,29,478,5.62517,-3.566,36.78
mc,29,479,5.418893,-4.055,36.38
mc,29,480,4.1605344,-3.295,35.88
mc,29,481,3.7758067,3.795,36.94
mc,29,482,2.0184305,4.477,35.88
mc,29,483,1.1477352,6.855,35.44
mc,29,484,6.145088,-3.625,37.16
mc,29,485,4.850345,0.9067,37.06
mc,29,486,0.84183043,6.324,36.97
mc,29,487,-0.22076234,9.37,36.47
mc,29,488,4.899584,-0.1462,35.84
mc,29,489,0.78196937,7.754,34.62
mc,29,490,4.2689915,-2.387,35.97
mc,29,491,4.1252637,-1.885,35.47
mc,29,492,5.4837093,-2.9,36.47
mc,29,493,-0.24093491,8.234,36.1
mc,29,494,4.504797,-0.5527,36.78
mc,29,495,1.0326504,6.824,33.97
mc,29,496,5.554847,-1.995,36.6
mc,29,497,-1.2763739,11.49,36.88
mc,29,498,-0.1800217,9.88,35.8
mc,29,499,1.14203,7.184,36.8
mc,30,0,5.872905,-1.312,42.1
mc,30,1,6.009985,-0.5205,42.25
mc,30,2,4.5947385,-0.699,41.38
mc,30,3,5.966402,0.08795,42.2
mc,30,4,3.9136024,2.447,42.56
mc,30,5,4.043213,7.45,45.7
mc,30,6,-0.27037838,14.125,44.25
mc,30,7,-0.012045398,12.73,44.53
mc,30,8,4.8818855,3.53,42.66
mc,30,9,5.217054,-2.623,41.53
mc,30,10,4.499674,5.25,42.8
mc,30,11,5.205874,0.01213,42.53
mc,30,12,5.3668814,-0.775,42.28
mc,30,13,7.706258,-3.045,45.12
mc,30,14,5.337644,-2.912,41.6
mc,30,15,5.36853,-2.525,41.66
mc,30,16,1.2540547,11.84,42.97
mc,30,17,5.7114363,-1.512,42.1
mc,30,18,4.178533,4.324,44.78
mc,30,19,6.1653376,-1.319,42.25
mc,30,20,2.6561522,9.25,43.62
mc,30,21,2.3200145,10.04,44.34
mc,30,22,5.300136,-2.682,41.66
mc,30,23,4.9975038,-2.127,41.12
mc,30,24,4.9392047,2.8,42.5
mc,30,25,2.1101217,10.74,43.06
mc,30,26,6.092166,-1.434,42.16
mc,30,27,6.733862,-1.98,44.56
mc,30,28,1.435334,11.78,43.06
mc,30,29,7.388541,-3.086,45.0
mc,30,30,5.8910193,-0.9346,42.4
mc,30,31,7.044884,-1.884,44.5
mc,30,32,5.832722,-1.0205,42.12
mc,30,33,5.5506763,-3.355,41.84
mc,30,34,3.7977777,3.479,41.94
mc,30,35,6.869773,-2.566,44.66
mc,30,36,2.7195327,9.055,43.06
mc,30,37,4.1675982,2.008,42.47
mc,30,38,2.3501563,5.992,42.8
mc,30,39,0.6069596,12.97,44.84
mc,30,40,7.4072866,-2.531,45.06
mc,30,41,2.692812,7.24,43.3
mc,30,42,4.0637794,5.586,42.9
mc,30,43,4.1152067,4.457,42.53
mc,30,44,5.196398,2.705,45.38
mc,30,45,7.15724,-3.316,44.94
mc,30,46,2.960376,5.742,42.94
mc,30,47,5.9195237,2.463,45.75
mc,30,48,4.941012,2.922,43.4
mc,30,49,2.2813547,11.34,45.25
mc,30,50,0.6249958,12.62,44.75
mc,30,51,2.8316317,6.715,42.1
mc,30,52,4.1556573,4.777,42.94
mc,30,53,2.3032115,10.805,43.75
mc,30,54,4.778865,6.043,44.84
mc,30,55,4.9295073,1.298,42.28
mc,30,56,5.9136114,1.627,44.03
mc,30,57,6.857787,-0.2015,44.38
mc,30,58,5.461522,-0.923,41.3
mc,30,59,6.479553,-1.751,44.66
mc,30,60,5.3938465,0.1312,42.06
mc,30,61,5.213541,4.137,44.25
mc,30,62,5.496187,3.139,43.75
mc,30,63,5.4973454,2.7,42.97
mc,30,64,6.1382427,-2.305,42.12
mc,30,65,3.7936962,7.586,43.4
mc,30,66,5.500187,-2.854,41.28
mc,30,67,1.5012538,10.47,43.53
mc,30,68,5.662539,-0.2212,41.75
mc,30,69,5.0965233,-2.113,41.56
mc,30,70,4.5412927,2.46,42.06
mc,30,71,1.6658773,9.336,42.38
mc,30,72,7.0404596,-2.586,45.12
mc,30,73,5.0856123,-2.47,41.6
mc,30,74,6.3456903,-1.75,42.16
mc,30,75,1.6363279,11.086,42.4
mc,30,76,5.1108017,-1.903,41.3
mc,30,77,5.222138,-2.457,41.6
mc,30,78,4.185692,4.805,42.7
mc,30,79,3.233719,4.707,43.1
mc,30,80,4.9888678,-1.102,41.97
mc,30,81,0.7170022,12.42,44.47
mc,30,82,6.05591,0.8086,43.84
mc,30,83,2.403656,9.93,43.75
mc,30,84,6.2414827,-1.078,42.44
mc,30,85,1.5036204,10.82,44.0
mc,30,86,7.219554,-2.795,44.88
mc,30,87,5.828445,-0.6147,41.5
mc,30,88,0.12810262,14.7,45.0
mc,30,89,3.809836,1.613,41.9
mc,30,90,1.2023567,11.695,44.12
mc,30,91,5.733096,-0.709,42.1
mc,30,92,5.1284285,3.285,44.22
mc,30,93,5.587672,-0.828,41.94
mc,30,94,6.223686,1.331,44.44
mc,30,95,4.828661,-1.298,41.72
mc,30,96,6.080909,-0.2032,42.84
mc,30,97,1.1427435,11.44,42.06
mc,30,98,5.9892693,-0.278,42.88
mc,30,99,5.697006,-1.526,41.28
mc,30,100,5.8310833,-0.4585,42.25
mc,30,101,3.1430838,7.934,41.94
mc,30,102,1.0453117,10.46,40.44
mc,30,103,1.8686196,11.0,44.03
mc,30,104,6.818149,-2.713,44.3
mc,30,105,2.2334204,10.28,44.34
mc,30,106,1.2113726,11.48,42.47
mc,30,107,5.4525776,-1.355,41.34
mc,30,108,4.107013,3.627,41.47
mc,30,109,5.720651,-3.686,41.34
mc,30,110,3.6828191,5.844,42.5
mc,30,111,5.9018326,0.002075,42.34
mc,30,112,4.991088,4.023,45.56
mc,30,113,2.7585785,10.03,42.6
mc,30,114,4.796753,3.713,42.2
mc,30,115,1.0552739,11.86,43.25
mc,30,116,7.0175385,-0.9697,44.97
mc,30,117,5.9702444,-0.1836,42.25
mc,30,118,2.094971,6.98,43.22
mc,30,119,5.820054,0.2284,42.34
mc,30,120,5.337878,0.968,42.3
mc,30,121,3.8896856,5.31,41.8
mc,30,122,5.425002,-0.4019,42.12
mc,30,123,6.0329533,-2.36,42.3
mc,30,124,0.6787487,14.25,44.62
mc,30,125,3.7714827,7.453,41.9
mc,30,126,6.4835477,-1.984,42.3
mc,30,127,4.2204833,0.644,42.0
mc,30,128,-0.32262152,14.234,43.78
mc,30,129,4.757882,-0.02673,42.44
mc,30,130,1.8072706,10.4,44.34
mc,30,131,0.9145602,12.15,43.22
mc,30,132,5.8905745,-1.127,42.53
mc,30,133,5.344512,-2.588,41.72
mc,30,134,5.0154023,2.197,42.12
mc,30,135,6.289135,-1.825,42.44
mc,30,136,2.848938,7.383,43.2
mc,30,137,4.408119,3.342,41.88
mc,30,138,5.4973435,2.37,42.84
mc,30,139,0.5668197,13.836,44.03
mc,30,140,2.4044936,8.875,43.6
mc,30,141,3.775054,6.44,41.97
mc,30,142,4.8962107,2.855,42.4
mc,30,143,3.7052064,4.04,41.7
mc,30,144,1.1326541,9.67,42.72
mc,30,145,6.2854004,-0.773,42.1
mc,30,146,5.2113414,1.256,42.38
mc,30,147,3.5226753,6.465,42.3
mc,30,148,7.9262967,-2.225,44.75
mc,30,149,1.2964398,12.62,43.9
mc,30,150,5.9147363,-1.562,42.56
mc,30,151,5.013612,1.255,42.1
mc,30,152,5.0254927,2.23,42.53
mc,30,153,6.257257,0.004375,44.8
mc,30,154,1.466917,11.41,43.28
mc,30,155,0.22961679,13.56,44.25
mc,30,156,5.2813272,2.432,42.66
mc,30,157,1.8443793,8.914,43.9
mc,30,158,5.891428,2.855,45.47
mc,30,159,2.3968282,8.695,43.38
mc,30,160,2.539854,10.02,42.97
mc,30,161,7.347326,-2.482,44.75
mc,30,162,5.040532,1.132,42.25
mc,30,163,1.9767724,5.996,42.25
mc,30,164,4.9458485,1.248,42.16
mc,30,165,5.966758,-0.1989,42.0
mc,30,166,-0.484221,15.69,44.94
mc,30,167,7.292405,-2.795,45.4
mc,30,168,4.6038103,1.877,42.84
mc,30,169,4.620716,6.05,44.8
mc,30,170,0.33998528,13.555,43.66
mc,30,171,5.715197,-1.579,41.22
mc,30,172,5.0968113,4.242,43.38
mc,30,173,4.5815225,2.834,42.97
mc,30,174,1.7337232,6.496,41.16
mc,30,175,0.14169869,13.04,43.88
mc,30,176,0.62395424,11.77,43.53
mc,30,177,0.50414574,12.48,42.9
mc,30,178,5.584566,0.2517,42.47
mc,30,179,2.306056,9.11,42.2
mc,30,180,5.673525,-2.59,42.16
mc,30,181,4.1214557,2.332,42.25
mc,30,182,7.4528723,-1.179,45.16
mc,30,183,7.7256546,-3.33,45.53
mc,30,184,2.5385756,7.535,41.94
mc,30,185,2.132916,9.89,41.44
mc,30,186,5.418915,-1.522,41.84
mc,30,187,1.3856947,12.24,44.75
mc,30,188,3.9684465,6.85,41.66
mc,30,189,5.9935703,-0.2009,42.1
mc,30,190,1.2471731,11.8,44.38
mc,30,191,1.0211667,12.05,43.88
mc,30,192,5.629445,-3.154,42.25
mc,30,193,5.7056694,-0.589,43.1
mc,30,194,4.65465,5.125,43.3
mc,30,195,5.3611097,-3.484,41.6
mc,30,196,0.31703323,15.305,44.88
mc,30,197,6.0651484,1.094,45.44
mc,30,198,6.0286026,-1.982,42.25
mc,30,199,5.6674137,-0.2263,42.78
mc,30,200,6.1985235,-1.346,42.44
mc,30,201,0.41829762,14.336,43.84
mc,30,202,4.267261,7.273,45.84
mc,30,203,7.2883625,-3.227,45.9
mc,30,204,3.9766207,4.066,43.34
mc,30,205,1.4188595,10.47,43.12
mc,30,206,1.595388,10.55,43.5
mc,30,207,5.8763523,-2.084,41.38
mc,30,208,4.7248497,3.656,42.53
mc,30,209,4.6867933,-1.151,41.12
mc,30,210,4.9075723,5.605,44.78
mc,30,211,4.7009106,1.354,42.53
mc,30,212,3.8828082,5.625,42.97
mc,30,213,3.7729673,5.59,43.2
mc,30,214,4.847549,6.633,45.12
mc,30,215,6.919512,-3.87,44.25
mc,30,216,4.2141914,2.545,42.16
mc,30,217,5.676428,2.848,43.28
mc,30,218,5.090056,-3.236,41.34
mc,30,219,2.63025,9.9,43.56
mc,30,220,7.038894,-2.098,44.06
mc,30,221,5.7233896,1.283,42.4
mc,30,222,0.26282322,14.28,44.7
mc,30,223,5.8253107,2.168,44.84
mc,30,224,6.20018,1.136,42.53
mc,30,225,3.796001,5.887,44.16
mc,30,226,4.4053226,2.76,42.94
mc,30,227,1.5616357,11.24,44.4
mc,30,228,6.1050467,-0.2686,42.72
mc,30,229,0.25611413,12.914,43.9
mc,30,230,5.4611077,-2.17,41.8
mc,30,231,1.4128304,11.38,43.7
mc,30,232,2.352785,10.89,44.97
mc,30,233,3.0123222,5.19,43.06
mc,30,234,5.6384096,0.5347,42.2
mc,30,235,0.9335462,11.74,42.7
mc,30,236,1.1754928,10.195,41.28
mc,30,237,4.319476,3.436,42.28
mc,30,238,5.788172,2.287,44.25
mc,30,239,3.7734005,4.637,43.28
mc,30,240,-0.9605049,13.8,43.44
mc,30,241,5.4423714,1.995,42.72
mc,30,242,5.834859,-0.4294,41.75
mc,30,243,0.74562514,12.34,43.78
mc,30,244,1.4640255,12.19,44.1
mc,30,245,5.2597775,-2.006,41.97
mc,30,246,5.608039,-0.4512,42.3
mc,30,247,5.735173,1.071,42.94
mc,30,248,5.5464334,-3.021,42.22
mc,30,249,7.805884,-3.826,45.16
mc,30,250,1.3921977,11.51,43.28
mc,30,251,5.389851,0.5566,42.6
mc,30,252,6.5207663,0.1873,45.22
mc,30,253,2.6280968,9.21,42.72
mc,30,254,3.779388,8.67,44.72
mc,30,255,4.007792,5.844,43.22
mc,30,256,1.768133,11.38,42.7
mc,30,257,6.335634,-2.635,44.66
mc,30,258,5.4714146,1.784,42.7
mc,30,259,7.231921,-2.959,45.47
mc,30,260,5.9787908,0.1495,42.88
mc,30,261,2.6725545,6.15,42.9
mc,30,262,2.952324,5.613,43.0
mc,30,263,4.898903,0.0002071,42.2
mc,30,264,3.5219805,7.74,44.5
mc,30,265,3.017104,7.383,43.1
mc,30,266,4.9352345,2.16,42.12
mc,30,267,6.1495504,1.953,45.2
mc,30,268,5.518514,-3.188,41.56
mc,30,269,5.678585,1.212,42.75
mc,30,270,7.346598,-1.78,45.12
mc,30,271,4.0735197,7.99,45.2
mc,30,272,6.4237437,-2.479,42.25
mc,30,273,3.0388281,4.906,42.47
mc,30,274,2.305241,11.27,44.25
mc,30,275,0.32740107,12.87,43.72
mc,30,276,0.37965012,13.11,43.94
mc,30,277,4.941387,1.87,41.72
mc,30,278,7.1587386,-2.406,45.0
mc,30,279,1.8583101,10.12,43.72
mc,30,280,0.07133859,11.664,41.84
mc,30,281,5.1231713,4.203,44.28
mc,30,282,5.652918,-1.893,42.28
mc,30,283,4.7668915,0.1427,42.1
mc,30,284,3.654334,6.812,43.2
mc,30,285,5.847978,2.766,45.16
mc,30,286,6.936932,-1.927,44.8
mc,30,287,2.4356732,10.11,43.28
mc,30,288,5.34733,-2.318,41.62
mc,30,289,2.4116697,10.305,43.0
mc,30,290,3.54541,6.906,42.56
mc,30,291,1.432951,12.34,44.0
mc,30,292,2.3880005,10.4,42.88
mc,30,293,7.1737127,-3.363,44.7
mc,30,294,2.0781946,7.832,42.84
mc,30,295,6.9525585,-2.865,43.8
mc,30,296,5.6037803,-1.017,41.7
mc,30,297,4.65773,5.188,44.88
mc,30,298,-0.1243996,12.85,43.25
mc,30,299,0.04881694,14.98,44.44
mc,30,300,6.106502,0.1866,41.47
mc,30,301,6.4629602,-1.917,41.94
mc,30,302,3.8317983,6.598,43.1
mc,30,303,1.9449089,10.62,43.4
mc,30,304,3.2218626,7.36,42.1
mc,30,305,1.8215181,11.27,44.4
mc,30,306,5.1845684,-2.098,42.12
mc,30,307,7.75885,-4.29,44.9
mc,30,308,3.9626713,1.556,42.25
mc,30,309,5.8812113,-0.552,41.8
mc,30,310,6.90691,-2.486,44.56
mc,30,311,4.3015995,7.023,43.6
mc,30,312,5.9259458,-1.245,42.06
mc,30,313,5.161256,4.324,42.97
mc,30,314,1.4680457,11.9,41.84
mc,30,315,5.4345446,-0.282,42.9
mc,30,316,2.500358,8.66,42.9
mc,30,317,1.6863837,10.28,44.22
mc,30,318,5.528846,-0.5215,42.56
mc,30,319,5.066736,3.623,42.16
mc,30,320,2.491135,10.39,42.44
mc,30,321,1.2576455,12.516,43.6
mc,30,322,2.4459066,8.0,43.44
mc,30,323,6.7607946,-0.4832,45.4
mc,30,324,2.5230832,9.25,43.0
mc,30,325,1.9370399,11.66,43.88
mc,30,326,3.2393317,5.387,42.9
mc,30,327,5.8926487,-0.785,42.16
mc,30,328,6.127508,-1.516,42.5
mc,30,329,3.9081159,4.44,42.62
mc,30,330,5.547944,-2.684,41.6
mc,30,331,6.4110775,-0.3447,44.4
mc,30,332,5.025427,1.734,42.3
mc,30,333,3.460392,8.72,44.1
mc,30,334,5.978915,-3.518,41.62
mc,30,335,1.6775435,11.06,43.97
mc,30,336,3.7659745,5.14,43.12
mc,30,337,6.323072,-2.07,42.34
mc,30,338,5.5546856,-0.6416,42.2
mc,30,339,1.702351,11.37,44.22
mc,30,340,5.435724,0.51,41.97
mc,30,341,6.469053,-0.4373,43.25
mc,30,342,7.51903,-3.271,44.97
mc,30,343,7.738675,-2.8,44.97
mc,30,344,7.4027057,-2.842,44.4
mc,30,345,-0.21865807,14.555,44.84
mc,30,346,1.0284884,13.13,44.7
mc,30,347,3.6559534,6.785,43.28
mc,30,348,4.9330835,-1.431,41.1
mc,30,349,6.0957894,1.165,44.38
mc,30,350,2.0044188,9.5,43.16
mc,30,351,2.8951037,8.56,42.06
mc,30,352,7.108713,-2.814,44.7
mc,30,353,1.1913183,12.89,44.06
mc,30,354,5.457735,1.004,41.44
mc,30,355,1.8282188,9.88,42.22
mc,30,356,0.9902585,13.4,44.06
mc,30,357,3.4607217,7.387,44.78
mc,30,358,0.38634166,14.09,44.4
mc,30,359,2.242675,10.02,44.03
mc,30,360,6.4230585,-1.394,44.88
mc,30,361,2.9942765,5.773,42.25
mc,30,362,7.444126,-2.723,45.06
mc,30,363,4.1225505,1.545,41.9
mc,30,364,6.072667,-0.9575,42.47
mc,30,365,2.9268746,6.867,42.88
mc,30,366,-0.7702142,15.14,44.38
mc,30,367,1.7170043,11.164,44.56
mc,30,368,5.593712,0.136,42.06
mc,30,369,5.5043397,0.5923,42.34
mc,30,370,5.617775,-0.4265,41.97
mc,30,371,7.051223,-1.762,45.22
mc,30,372,7.110201,-1.977,45.5
mc,30,373,0.86994004,13.45,44.2
mc,30,374,3.1092315,7.617,43.38
mc,30,375,4.293168,4.348,42.72
mc,30,376,6.1670012,-2.53,41.97
mc,30,377,6.1584063,-1.006,44.5
